0.4516	0.2718	0.1005	0.1761
0.4524	0.271	0.1007	0.1759
0.4509	0.2718	0.1005	0.1768
0.4523	0.2709	0.0999	0.1769
0.4522	0.2699	0.1009	0.177
0.4508	0.2706	0.1012	0.1774
0.4493	0.2717	0.1016	0.1774
0.4493	0.2722	0.1013	0.1772
0.4484	0.2717	0.1028	0.1771
0.4485	0.2703	0.1036	0.1776
0.4513	0.269	0.1029	0.1768
0.4524	0.2692	0.1023	0.1761
0.4519	0.2688	0.1019	0.1774
0.4527	0.2671	0.1019	0.1783
0.4524	0.2682	0.1016	0.1778
0.453	0.268	0.1021	0.1769
0.4522	0.2695	0.1015	0.1768
0.452	0.2695	0.1015	0.177
0.4529	0.2685	0.1024	0.1762
0.454	0.2676	0.1027	0.1757
0.4544	0.2676	0.1025	0.1755
0.455	0.2675	0.1026	0.1749
0.4541	0.2681	0.1023	0.1755
0.4549	0.2674	0.1017	0.176
0.4559	0.2672	0.1018	0.1751
0.4554	0.2683	0.1015	0.1748
0.4557	0.2696	0.1012	0.1735
0.4559	0.2698	0.1013	0.173
0.4563	0.2694	0.1008	0.1735
0.4587	0.267	0.1006	0.1737
0.4574	0.268	0.0996	0.175
0.4563	0.2685	0.0997	0.1755
0.4572	0.268	0.0998	0.175
0.456	0.2678	0.1	0.1762
0.4557	0.2674	0.1005	0.1764
0.4549	0.2673	0.1001	0.1777
0.4574	0.2664	0.0997	0.1765
0.4576	0.2663	0.1006	0.1755
0.4576	0.2662	0.1003	0.1759
0.4582	0.265	0.1004	0.1764
0.4582	0.2646	0.1005	0.1767
0.459	0.2637	0.1005	0.1768
0.4588	0.2635	0.1006	0.1771
0.459	0.2642	0.0998	0.177
0.4594	0.2641	0.0996	0.1769
0.4584	0.2636	0.1008	0.1772
0.4588	0.2635	0.1009	0.1768
0.4594	0.2637	0.1005	0.1764
0.4595	0.2639	0.1009	0.1757
0.46	0.263	0.1022	0.1748
0.4617	0.2619	0.1022	0.1742
0.4625	0.2615	0.1026	0.1734
0.4626	0.2607	0.1028	0.1739
0.4614	0.2615	0.103	0.1741
0.4614	0.2618	0.1033	0.1735
0.462	0.2619	0.1034	0.1727
0.4624	0.2614	0.1041	0.1721
0.4623	0.2613	0.1043	0.1721
0.4619	0.2617	0.1048	0.1716
0.4627	0.2608	0.1053	0.1712
0.4633	0.2603	0.1046	0.1718
0.464	0.2605	0.1036	0.1719
0.4632	0.2609	0.1043	0.1716
0.463	0.2619	0.1034	0.1717
0.4623	0.264	0.1023	0.1714
0.4632	0.2635	0.1029	0.1704
0.4631	0.2635	0.1037	0.1697
0.4647	0.263	0.1032	0.1691
0.4636	0.2639	0.1033	0.1692
0.464	0.2625	0.104	0.1695
0.463	0.2631	0.1034	0.1705
0.4643	0.2627	0.1022	0.1708
0.4638	0.263	0.1026	0.1706
0.4639	0.2635	0.1017	0.1709
0.4645	0.2634	0.1009	0.1712
0.4643	0.2632	0.1018	0.1707
0.4631	0.2637	0.1025	0.1707
0.4624	0.2627	0.1036	0.1713
0.4627	0.2631	0.1034	0.1708
0.4641	0.2625	0.103	0.1704
0.4647	0.2631	0.1018	0.1704
0.4628	0.2633	0.1029	0.171
0.4623	0.2631	0.1039	0.1707
0.4627	0.2619	0.1038	0.1716
0.4617	0.262	0.1051	0.1712
0.4602	0.2628	0.1053	0.1717
0.4608	0.2629	0.1048	0.1715
0.4614	0.2632	0.1037	0.1717
0.462	0.2631	0.1032	0.1717
0.4628	0.2636	0.1028	0.1708
0.4645	0.2619	0.1027	0.1709
0.4633	0.2627	0.1029	0.1711
0.4635	0.2625	0.1026	0.1714
0.4632	0.2635	0.1032	0.1701
0.462	0.2644	0.1037	0.1699
0.4628	0.2649	0.1032	0.1691
0.4613	0.266	0.104	0.1687
0.4623	0.2657	0.1035	0.1685
0.4631	0.2648	0.104	0.1681
0.4648	0.264	0.1027	0.1685
0.4658	0.2629	0.1031	0.1682
0.4653	0.2622	0.1044	0.1681
0.4659	0.2624	0.103	0.1687
0.4672	0.2608	0.1027	0.1693
0.4685	0.261	0.1017	0.1688
0.4686	0.2608	0.1008	0.1698
0.4682	0.2608	0.1014	0.1696
0.4678	0.2611	0.1015	0.1696
0.4679	0.2607	0.1018	0.1696
0.4684	0.2601	0.1019	0.1696
0.4679	0.2605	0.1008	0.1708
0.4685	0.2602	0.1007	0.1706
0.4691	0.2599	0.1014	0.1696
0.4689	0.2605	0.0999	0.1707
0.4689	0.2598	0.1006	0.1707
0.4685	0.26	0.1015	0.17
0.469	0.2598	0.1013	0.1699
0.4685	0.2594	0.1025	0.1696
0.469	0.2591	0.1022	0.1697
0.4698	0.2585	0.1027	0.169
0.4695	0.2581	0.1023	0.1701
0.4702	0.2576	0.1022	0.17
0.4694	0.259	0.1032	0.1684
0.4698	0.2584	0.1043	0.1675
0.47	0.2586	0.1044	0.167
0.4695	0.2595	0.1038	0.1672
0.4691	0.2594	0.1039	0.1676
0.4686	0.2591	0.1046	0.1677
0.4687	0.2591	0.105	0.1672
0.47	0.2573	0.1062	0.1665
0.4678	0.258	0.1069	0.1673
0.4679	0.2578	0.1064	0.1679
0.4676	0.2583	0.1056	0.1685
0.4682	0.2569	0.1066	0.1683
0.4657	0.2578	0.1067	0.1698
0.4663	0.2574	0.1069	0.1694
0.4672	0.2564	0.1069	0.1695
0.4677	0.2557	0.1065	0.1701
0.469	0.2554	0.105	0.1706
0.4674	0.2555	0.106	0.1711
0.4685	0.2555	0.1047	0.1713
0.4688	0.2555	0.1053	0.1704
0.4689	0.2551	0.1054	0.1706
0.4688	0.2559	0.1053	0.17
0.4661	0.2578	0.1057	0.1704
0.465	0.2586	0.1054	0.171
0.4642	0.2598	0.1043	0.1717
0.4637	0.2606	0.1042	0.1715
0.4635	0.2603	0.1049	0.1713
0.4644	0.2592	0.1046	0.1718
0.4649	0.2589	0.1041	0.1721
0.465	0.2586	0.1038	0.1726
0.4649	0.2581	0.1037	0.1733
0.4658	0.2574	0.1044	0.1724
0.4646	0.258	0.1049	0.1725
0.4642	0.2574	0.1054	0.173
0.4643	0.2576	0.1048	0.1733
0.4648	0.2568	0.1047	0.1737
0.4636	0.2577	0.1049	0.1738
0.4641	0.2569	0.1052	0.1738
0.4652	0.2566	0.1049	0.1733
0.4665	0.2554	0.1047	0.1734
0.4665	0.2564	0.104	0.1731
0.4659	0.2565	0.1047	0.1729
0.4655	0.257	0.104	0.1735
0.4655	0.2572	0.1044	0.1729
0.4672	0.2571	0.1038	0.1719
0.4648	0.2579	0.1052	0.1721
0.4644	0.2576	0.1052	0.1728
0.4658	0.2562	0.1061	0.1719
0.4656	0.2559	0.1065	0.172
0.4645	0.2559	0.1066	0.173
0.4634	0.2564	0.1069	0.1733
0.4636	0.2566	0.1062	0.1736
0.4637	0.257	0.1058	0.1735
0.4631	0.2577	0.1052	0.174
0.4638	0.2575	0.1054	0.1733
0.4655	0.2569	0.1047	0.1729
0.4651	0.2568	0.1051	0.173
0.4647	0.2583	0.1041	0.1729
0.4645	0.2585	0.1042	0.1728
0.4648	0.2576	0.1046	0.173
0.4656	0.2566	0.1043	0.1735
0.466	0.2562	0.1038	0.174
0.4658	0.2568	0.1037	0.1737
0.4652	0.2571	0.104	0.1737
0.4656	0.2564	0.1035	0.1745
0.4648	0.2569	0.1022	0.1761
0.4646	0.2571	0.1025	0.1758
0.4658	0.2575	0.1019	0.1748
0.4648	0.2581	0.1019	0.1752
0.4654	0.2573	0.1012	0.1761
0.4649	0.2572	0.1014	0.1765
0.4639	0.2576	0.1006	0.1779
0.4636	0.2583	0.1007	0.1774
0.4628	0.2598	0.1005	0.1769
0.4626	0.2587	0.1015	0.1772
0.4623	0.2593	0.1018	0.1766
0.463	0.2593	0.1022	0.1755
0.4621	0.2593	0.1027	0.1759
0.461	0.2604	0.1027	0.1759
0.4609	0.2598	0.1027	0.1766
0.4604	0.2594	0.1021	0.1781
0.4603	0.2586	0.1026	0.1785
0.4612	0.2589	0.1016	0.1783
0.4613	0.258	0.1017	0.179
0.461	0.2585	0.101	0.1795
0.4599	0.2586	0.1019	0.1796
0.4601	0.2584	0.1013	0.1802
0.4587	0.2587	0.1018	0.1808
0.4576	0.2594	0.1022	0.1808
0.457	0.2592	0.1029	0.1809
0.4569	0.2592	0.1032	0.1807
0.4559	0.2603	0.1034	0.1804
0.4552	0.2611	0.1036	0.1801
0.4552	0.2606	0.1046	0.1796
0.4567	0.2601	0.1053	0.1779
0.457	0.2595	0.1057	0.1778
0.4563	0.2594	0.1065	0.1778
0.4563	0.2594	0.1063	0.178
0.4563	0.2596	0.1061	0.178
0.4557	0.2597	0.1061	0.1785
0.4535	0.261	0.1064	0.1791
0.4558	0.2595	0.1067	0.178
0.4554	0.2584	0.1083	0.1779
0.4554	0.2591	0.107	0.1785
0.4573	0.2583	0.1069	0.1775
0.4569	0.2574	0.108	0.1777
0.4565	0.2578	0.1077	0.178
0.4563	0.2568	0.1088	0.1781
0.4565	0.2576	0.107	0.1789
0.4552	0.2582	0.1079	0.1787
0.4542	0.2586	0.1075	0.1797
0.4541	0.2576	0.1074	0.1809
0.4558	0.2572	0.1071	0.1799
0.4561	0.2576	0.1063	0.18
0.4552	0.2582	0.107	0.1796
0.4552	0.2583	0.1067	0.1798
0.454	0.2585	0.107	0.1805
0.4551	0.2578	0.1064	0.1807
0.4558	0.2572	0.1066	0.1804
0.4565	0.2577	0.1053	0.1805
0.456	0.2583	0.1047	0.181
0.4555	0.2597	0.105	0.1798
0.455	0.2605	0.1042	0.1803
0.4545	0.2613	0.1036	0.1806
0.4553	0.261	0.1036	0.1801
0.4529	0.2635	0.1036	0.18
0.4528	0.2636	0.1041	0.1795
0.4505	0.2654	0.1047	0.1794
0.4498	0.2658	0.1057	0.1787
0.4488	0.2661	0.1057	0.1794
0.4496	0.2658	0.1047	0.1799
0.4488	0.266	0.1049	0.1803
0.4491	0.2661	0.1056	0.1792
0.4493	0.2645	0.1068	0.1794
0.4499	0.2636	0.1072	0.1793
0.4501	0.2629	0.1074	0.1796
0.4488	0.2645	0.1073	0.1794
0.4489	0.2642	0.1069	0.18
0.4517	0.2619	0.1065	0.1799
0.4515	0.2622	0.1064	0.1799
0.4527	0.2629	0.1049	0.1795
0.4537	0.2633	0.1049	0.1781
0.4525	0.2636	0.1059	0.178
0.4541	0.2619	0.1062	0.1778
0.4554	0.261	0.1061	0.1775
0.4553	0.2617	0.1059	0.1771
0.4566	0.2613	0.1058	0.1763
0.4576	0.2612	0.1052	0.176
0.4582	0.2605	0.106	0.1753
0.4588	0.2601	0.1049	0.1762
0.458	0.2605	0.1057	0.1758
0.4577	0.2609	0.1049	0.1765
0.4574	0.2603	0.1055	0.1768
0.4585	0.2594	0.106	0.1761
0.4587	0.2588	0.1067	0.1758
0.459	0.2582	0.1061	0.1767
0.4597	0.2581	0.1053	0.1769
0.4603	0.2579	0.1051	0.1767
0.4604	0.2586	0.1044	0.1766
0.4611	0.2577	0.1037	0.1775
0.4614	0.2581	0.1027	0.1778
0.4626	0.2565	0.1031	0.1778
0.4628	0.2563	0.1032	0.1777
0.4627	0.2566	0.1021	0.1786
0.4618	0.2582	0.1018	0.1782
0.4623	0.2572	0.1022	0.1783
0.4616	0.2566	0.1029	0.1789
0.4624	0.2549	0.1033	0.1794
0.4619	0.2562	0.1029	0.179
0.4621	0.2563	0.103	0.1786
0.4621	0.2566	0.1026	0.1787
0.4616	0.2567	0.1032	0.1785
0.4614	0.2567	0.1025	0.1794
0.4628	0.2561	0.1023	0.1788
0.4643	0.2545	0.1028	0.1784
0.4641	0.2543	0.1025	0.1791
0.4641	0.2547	0.1028	0.1784
0.4643	0.2541	0.1034	0.1782
0.4643	0.2551	0.1028	0.1778
0.4635	0.2562	0.1023	0.178
0.4635	0.2558	0.101	0.1797
0.4647	0.2546	0.1014	0.1793
0.4639	0.2552	0.1011	0.1798
0.4651	0.2539	0.1015	0.1795
0.465	0.2543	0.1019	0.1788
0.4653	0.2536	0.1035	0.1776
0.4668	0.2525	0.1046	0.1761
0.4669	0.2517	0.1046	0.1768
0.4661	0.2523	0.1057	0.1759
0.467	0.2516	0.1055	0.1759
0.4665	0.2511	0.1069	0.1755
0.4653	0.2519	0.1072	0.1756
0.4665	0.2505	0.1076	0.1754
0.4672	0.2502	0.1075	0.1751
0.4664	0.2514	0.1077	0.1745
0.4675	0.2514	0.1064	0.1747
0.4671	0.2511	0.1073	0.1745
0.4679	0.251	0.106	0.1751
0.4679	0.2501	0.1068	0.1752
0.4694	0.2504	0.1061	0.1741
0.4701	0.2499	0.1063	0.1737
0.4698	0.2507	0.1048	0.1747
0.4696	0.2518	0.1043	0.1743
0.4687	0.2533	0.1043	0.1737
0.4686	0.2544	0.104	0.173
0.469	0.2541	0.1046	0.1723
0.467	0.2555	0.1047	0.1728
0.4651	0.2567	0.1058	0.1724
0.4659	0.2565	0.1049	0.1727
0.4659	0.2562	0.1056	0.1723
0.4663	0.257	0.1044	0.1723
0.4671	0.2569	0.1042	0.1718
0.4662	0.258	0.1041	0.1717
0.4651	0.2593	0.1042	0.1714
0.4643	0.2584	0.1048	0.1725
0.4646	0.2581	0.1057	0.1716
0.4649	0.2578	0.1044	0.1729
0.4661	0.2564	0.1048	0.1727
0.4658	0.2558	0.1053	0.1731
0.4658	0.2556	0.1044	0.1742
0.4648	0.256	0.1045	0.1747
0.4646	0.2561	0.1039	0.1754
0.4632	0.2555	0.1048	0.1765
0.4623	0.2572	0.1044	0.1761
0.4637	0.2575	0.1026	0.1762
0.4633	0.2579	0.103	0.1758
0.4623	0.2582	0.1029	0.1766
0.4632	0.258	0.1033	0.1755
0.464	0.2576	0.1034	0.175
0.464	0.2587	0.102	0.1753
0.4639	0.2591	0.1019	0.1751
0.4634	0.2592	0.102	0.1754
0.4628	0.2609	0.1012	0.1751
0.4626	0.2607	0.1019	0.1748
0.4622	0.2616	0.1009	0.1753
0.4624	0.262	0.1005	0.1751
0.462	0.2621	0.1004	0.1755
0.4619	0.2626	0.102	0.1735
0.4607	0.2626	0.1029	0.1738
0.4597	0.2632	0.1024	0.1747
0.4611	0.2622	0.1013	0.1754
0.4597	0.2632	0.1016	0.1755
0.4612	0.2632	0.1003	0.1753
0.4608	0.2643	0.0999	0.175
0.4619	0.2639	0.0996	0.1746
0.4618	0.2637	0.0999	0.1746
0.4634	0.2638	0.0992	0.1736
0.4632	0.2639	0.099	0.1739
0.4638	0.2624	0.0996	0.1742
0.4639	0.2624	0.1002	0.1735
0.4641	0.2623	0.1004	0.1732
0.4652	0.2614	0.1007	0.1727
0.4649	0.2611	0.1008	0.1732
0.4661	0.2614	0.1011	0.1714
0.4661	0.2616	0.1013	0.171
0.4661	0.2627	0.1001	0.1711
0.466	0.263	0.1007	0.1703
0.4649	0.2629	0.1011	0.1711
0.465	0.2635	0.1009	0.1706
0.4656	0.2633	0.1011	0.17
0.4651	0.2633	0.1018	0.1698
0.4655	0.2629	0.1016	0.17
0.4664	0.2635	0.1005	0.1696
0.4669	0.2645	0.0999	0.1687
0.4664	0.2649	0.0994	0.1693
0.4669	0.264	0.1009	0.1682
0.466	0.2638	0.1016	0.1686
0.4677	0.2629	0.1013	0.1681
0.4676	0.2628	0.1006	0.169
0.4681	0.2622	0.1008	0.1689
0.4682	0.2623	0.1012	0.1683
0.4684	0.2626	0.1018	0.1672
0.468	0.2628	0.1017	0.1675
0.4666	0.2633	0.1022	0.1679
0.4672	0.2631	0.1011	0.1686
0.468	0.262	0.1009	0.1691
0.4688	0.2609	0.101	0.1693
0.4697	0.259	0.102	0.1693
0.4699	0.2587	0.1024	0.169
0.4695	0.2588	0.1031	0.1686
0.4705	0.2584	0.1029	0.1682
0.4712	0.2579	0.1038	0.1671
0.469	0.2586	0.1051	0.1673
0.4692	0.2585	0.1045	0.1678
0.4682	0.2586	0.1048	0.1684
0.4674	0.2601	0.1046	0.1679
0.4668	0.2604	0.1052	0.1676
0.4671	0.2599	0.1055	0.1675
0.4679	0.26	0.105	0.1671
0.4673	0.2593	0.1055	0.1679
0.4661	0.2612	0.105	0.1677
0.4661	0.2618	0.105	0.1671
0.4657	0.2622	0.1051	0.167
0.4666	0.2613	0.106	0.1661
0.4662	0.2607	0.107	0.1661
0.4673	0.2606	0.1069	0.1652
0.4673	0.2603	0.1055	0.1669
0.466	0.2605	0.1057	0.1678
0.4655	0.2611	0.1065	0.1669
0.4669	0.2603	0.1071	0.1657
0.4638	0.2626	0.1072	0.1664
0.4631	0.2627	0.1076	0.1666
0.4618	0.2624	0.108	0.1678
0.461	0.2618	0.1094	0.1678
0.4587	0.2626	0.1097	0.169
0.4602	0.2613	0.1093	0.1692
0.4609	0.2608	0.1097	0.1686
0.4599	0.2608	0.1101	0.1692
0.4603	0.2602	0.1096	0.1699
0.4606	0.2598	0.1106	0.169
0.4603	0.2603	0.11	0.1694
0.4605	0.2608	0.1094	0.1693
0.4613	0.2604	0.1097	0.1686
0.4617	0.2598	0.1104	0.1681
0.4611	0.2597	0.1112	0.168
0.4593	0.2599	0.1123	0.1685
0.4595	0.26	0.1122	0.1683
0.4586	0.2601	0.1122	0.1691
0.4588	0.2604	0.1115	0.1693
0.4586	0.2602	0.111	0.1702
0.4581	0.2607	0.1113	0.1699
0.4569	0.2618	0.1108	0.1705
0.4585	0.2618	0.1092	0.1705
0.4593	0.2609	0.1094	0.1704
0.4584	0.2612	0.1089	0.1715
0.458	0.2624	0.1083	0.1713
0.4588	0.2623	0.1081	0.1708
0.4586	0.2627	0.109	0.1697
0.4604	0.2621	0.1086	0.1689
0.4596	0.2614	0.1087	0.1703
0.4595	0.2615	0.1097	0.1693
0.4597	0.2615	0.1096	0.1692
0.4583	0.2622	0.1102	0.1693
0.4582	0.262	0.1095	0.1703
0.4573	0.2618	0.1108	0.1701
0.4562	0.2617	0.1115	0.1706
0.456	0.2624	0.111	0.1706
0.4562	0.2619	0.1113	0.1706
0.456	0.2614	0.111	0.1716
0.4572	0.2603	0.1109	0.1716
0.4581	0.2595	0.1103	0.1721
0.4578	0.2606	0.1088	0.1728
0.4583	0.2606	0.1084	0.1727
0.4579	0.2601	0.1086	0.1734
0.4572	0.2605	0.1086	0.1737
0.4569	0.2607	0.1091	0.1733
0.4583	0.2601	0.1105	0.1711
0.4576	0.26	0.111	0.1714
0.457	0.2599	0.1107	0.1724
0.457	0.2599	0.1111	0.172
0.4569	0.2597	0.111	0.1724
0.4557	0.2603	0.1106	0.1734
0.4552	0.2602	0.11	0.1746
0.4562	0.2593	0.1107	0.1738
0.4563	0.2592	0.111	0.1735
0.4554	0.2596	0.1101	0.1749
0.4571	0.2585	0.1094	0.175
0.455	0.2602	0.1092	0.1756
0.4552	0.2597	0.1088	0.1763
0.4555	0.2596	0.1088	0.1761
0.456	0.259	0.1084	0.1766
0.4566	0.2595	0.1076	0.1763
0.4566	0.2598	0.1081	0.1755
0.4577	0.259	0.1094	0.1739
0.4572	0.2595	0.1099	0.1734
0.4582	0.2593	0.1095	0.173
0.4576	0.2592	0.1102	0.173
0.4571	0.2598	0.1103	0.1728
0.4584	0.259	0.1098	0.1728
0.4579	0.2593	0.1097	0.1731
0.4575	0.2601	0.1097	0.1727
0.4569	0.2606	0.1088	0.1737
0.4571	0.2602	0.1089	0.1738
0.4579	0.2599	0.109	0.1732
0.4589	0.2599	0.1079	0.1733
0.4607	0.2601	0.1065	0.1727
0.4605	0.2604	0.1063	0.1728
0.4599	0.2613	0.106	0.1728
0.4598	0.261	0.1068	0.1724
0.4598	0.2611	0.1073	0.1718
0.4601	0.2607	0.1073	0.1719
0.4589	0.2604	0.1082	0.1725
0.4579	0.2617	0.1081	0.1723
0.4587	0.2607	0.1086	0.172
0.4598	0.2595	0.1084	0.1723
0.4611	0.2596	0.1078	0.1715
0.4625	0.2587	0.1073	0.1715
0.464	0.257	0.1069	0.1721
0.4655	0.2567	0.1058	0.172
0.4665	0.2556	0.1048	0.1731
0.4662	0.2564	0.1045	0.1729
0.4665	0.2556	0.1049	0.173
0.4654	0.2565	0.1048	0.1733
0.4638	0.2572	0.1055	0.1735
0.464	0.2572	0.1047	0.1741
0.4634	0.2563	0.1048	0.1755
0.4636	0.2555	0.1046	0.1763
0.4648	0.255	0.1037	0.1765
0.4649	0.2553	0.1028	0.177
0.4643	0.2563	0.1016	0.1778
0.4657	0.2559	0.1016	0.1768
0.4651	0.2566	0.1012	0.1771
0.4648	0.2572	0.1005	0.1775
0.4657	0.2571	0.1006	0.1766
0.4651	0.2578	0.0998	0.1773
0.4651	0.2578	0.0995	0.1776
0.4643	0.2576	0.1007	0.1774
0.4639	0.2571	0.1017	0.1773
0.4646	0.2562	0.102	0.1772
0.4638	0.2559	0.104	0.1763
0.465	0.2555	0.1037	0.1758
0.4644	0.2558	0.1044	0.1754
0.4652	0.2558	0.1037	0.1753
0.4659	0.2553	0.1033	0.1755
0.4661	0.2557	0.1029	0.1753
0.4657	0.256	0.1033	0.175
0.4661	0.2558	0.103	0.1751
0.4657	0.2568	0.1015	0.176
0.4644	0.2568	0.1024	0.1764
0.4656	0.2552	0.1026	0.1766
0.4658	0.2553	0.1029	0.176
0.4654	0.2563	0.1026	0.1757
0.4648	0.2568	0.1024	0.176
0.4652	0.2566	0.102	0.1762
0.4645	0.2566	0.1026	0.1763
0.4643	0.2571	0.1021	0.1765
0.4646	0.2562	0.1012	0.178
0.4646	0.2561	0.1019	0.1774
0.4636	0.2568	0.1025	0.1771
0.4646	0.2564	0.1015	0.1775
0.465	0.2561	0.1008	0.1781
0.4656	0.2564	0.0992	0.1788
0.4656	0.2558	0.1	0.1786
0.465	0.2563	0.0997	0.179
0.4648	0.2568	0.0996	0.1788
0.4658	0.2571	0.0999	0.1772
0.4654	0.2576	0.1	0.177
0.4657	0.2572	0.0998	0.1773
0.465	0.2588	0.0997	0.1765
0.4649	0.2584	0.1005	0.1762
0.4639	0.2592	0.101	0.1759
0.4641	0.2592	0.1008	0.1759
0.4654	0.2588	0.1005	0.1753
0.4645	0.2585	0.1009	0.1761
0.4631	0.2593	0.1003	0.1773
0.4614	0.2608	0.1003	0.1775
0.4613	0.2603	0.1015	0.1769
0.4609	0.2613	0.1015	0.1763
0.4609	0.2617	0.1006	0.1768
0.4605	0.2614	0.1009	0.1772
0.4591	0.2625	0.1	0.1784
0.4594	0.263	0.0998	0.1778
0.4595	0.2624	0.1	0.1781
0.4596	0.2614	0.1017	0.1773
0.458	0.2622	0.1018	0.178
0.4589	0.262	0.1012	0.1779
0.4592	0.2627	0.1008	0.1773
0.4594	0.2628	0.1011	0.1767
0.4586	0.2635	0.1012	0.1767
0.4601	0.2634	0.1007	0.1758
0.4595	0.2637	0.1015	0.1753
0.4594	0.2632	0.1019	0.1755
0.4597	0.2629	0.1025	0.1749
0.4584	0.2634	0.1039	0.1743
0.4577	0.2635	0.1041	0.1747
0.4576	0.2631	0.1035	0.1758
0.456	0.2631	0.1045	0.1764
0.4575	0.2628	0.1035	0.1762
0.4574	0.2625	0.1041	0.176
0.4571	0.2622	0.104	0.1767
0.457	0.2622	0.1051	0.1757
0.4575	0.2617	0.106	0.1748
0.4575	0.2614	0.1058	0.1753
0.4575	0.2614	0.1059	0.1752
0.4566	0.2623	0.1066	0.1745
0.4568	0.2621	0.1066	0.1745
0.4572	0.2612	0.1061	0.1755
0.4575	0.2614	0.1046	0.1765
0.4588	0.2604	0.1039	0.1769
0.4582	0.2608	0.1039	0.1771
0.4583	0.2605	0.1044	0.1768
0.4593	0.2604	0.1029	0.1774
0.4606	0.2604	0.102	0.177
0.4612	0.26	0.1011	0.1777
0.4619	0.2595	0.1003	0.1783
0.4634	0.2588	0.0999	0.1779
0.4638	0.258	0.0992	0.179
0.4642	0.2575	0.0992	0.1791
0.4645	0.2579	0.0994	0.1782
0.4646	0.2575	0.099	0.1789
0.4649	0.2577	0.0991	0.1783
0.4651	0.2593	0.0989	0.1767
0.4665	0.2572	0.0994	0.1769
0.4662	0.2571	0.1	0.1767
0.4676	0.2561	0.0997	0.1766
0.4685	0.2572	0.0991	0.1752
0.4678	0.2573	0.0992	0.1757
0.4685	0.2576	0.0991	0.1748
0.4683	0.2579	0.0982	0.1756
0.468	0.2587	0.098	0.1753
0.4673	0.2597	0.0981	0.1749
0.4677	0.2597	0.0973	0.1753
0.4668	0.2606	0.0976	0.175
0.4658	0.2609	0.0989	0.1744
0.4657	0.2603	0.0997	0.1743
0.4659	0.2603	0.0997	0.1741
0.4655	0.2605	0.0982	0.1758
0.4668	0.26	0.0977	0.1755
0.4672	0.26	0.0972	0.1756
0.4669	0.2601	0.0973	0.1757
0.4679	0.2585	0.0976	0.176
0.47	0.2586	0.0971	0.1743
0.4692	0.2591	0.0976	0.1741
0.4696	0.2593	0.0983	0.1728
0.469	0.2594	0.0988	0.1728
0.4679	0.2606	0.0988	0.1727
0.4681	0.2606	0.0995	0.1718
0.4674	0.2612	0.0998	0.1716
0.4664	0.2613	0.0996	0.1727
0.4683	0.26	0.0996	0.1721
0.4687	0.2598	0.1003	0.1712
0.4692	0.2598	0.0998	0.1712
0.4679	0.261	0.1002	0.1709
0.4676	0.2612	0.0999	0.1713
0.4659	0.2619	0.1009	0.1713
0.4669	0.2615	0.1007	0.1709
0.467	0.2613	0.1005	0.1712
0.4664	0.2618	0.1007	0.1711
0.4664	0.261	0.1024	0.1702
0.4666	0.2606	0.1024	0.1704
0.4671	0.2602	0.1016	0.1711
0.466	0.2604	0.1034	0.1702
0.4654	0.261	0.1047	0.1689
0.465	0.2609	0.1054	0.1687
0.4654	0.2607	0.1052	0.1687
0.4658	0.2596	0.1051	0.1695
0.4658	0.2597	0.106	0.1685
0.4663	0.2593	0.107	0.1674
0.466	0.2598	0.1062	0.168
0.4662	0.26	0.1058	0.168
0.4674	0.2592	0.1056	0.1678
0.4674	0.2596	0.1059	0.1671
0.4667	0.2597	0.106	0.1676
0.4662	0.2595	0.1076	0.1667
0.467	0.2595	0.107	0.1665
0.4659	0.2604	0.1067	0.167
0.464	0.2616	0.1071	0.1673
0.4641	0.2613	0.1073	0.1673
0.4652	0.2595	0.1084	0.1669
0.4637	0.2602	0.1091	0.167
0.4634	0.2598	0.1087	0.1681
0.4638	0.2601	0.1079	0.1682
0.4653	0.2602	0.107	0.1675
0.4645	0.2609	0.1084	0.1662
0.4639	0.2603	0.1091	0.1667
0.4657	0.2593	0.1092	0.1658
0.4661	0.26	0.1083	0.1656
0.4667	0.2597	0.1081	0.1655
0.4666	0.2598	0.1086	0.165
0.4664	0.2606	0.1074	0.1656
0.4664	0.2597	0.1075	0.1664
0.4674	0.2586	0.1073	0.1667
0.4673	0.2588	0.1064	0.1675
0.4684	0.2579	0.1057	0.168
0.4671	0.2589	0.105	0.169
0.4677	0.2584	0.1046	0.1693
0.467	0.2592	0.1035	0.1703
0.4664	0.2601	0.1028	0.1707
0.4676	0.2585	0.1034	0.1705
0.4672	0.2581	0.1039	0.1708
0.4672	0.2586	0.104	0.1702
0.4668	0.2589	0.1047	0.1696
0.4673	0.2598	0.1037	0.1692
0.4668	0.2606	0.1033	0.1693
0.4659	0.2618	0.104	0.1683
0.4669	0.2608	0.1038	0.1685
0.4665	0.2606	0.1049	0.168
0.4674	0.2598	0.1049	0.1679
0.4683	0.2599	0.104	0.1678
0.4672	0.2596	0.1053	0.1679
0.4677	0.2591	0.1052	0.168
0.4688	0.2587	0.105	0.1675
0.4684	0.2588	0.1055	0.1673
0.4682	0.2583	0.1067	0.1668
0.4694	0.2576	0.1066	0.1664
0.469	0.259	0.1052	0.1668
0.4698	0.2584	0.1054	0.1664
0.4692	0.2591	0.1045	0.1672
0.4678	0.2602	0.1041	0.1679
0.4653	0.26	0.1065	0.1682
0.4636	0.2597	0.1089	0.1678
0.4632	0.2603	0.1081	0.1684
